,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
4854,186,184,-284,425,343,529.0,-1259.0,-585.0,378.0,448.0,194,-914,-207,383,404
4855,892,38,-431,431,354,666.0,-1086.0,-282.0,386.0,439.0,271,-828,-99,373,406
4856,401,165,-745,413,372,921.0,-865.0,-252.0,368.0,433.0,262,-809,0,365,410
4857,392,300,-970,384,360,637.0,-653.0,-191.0,393.0,411.0,97,-895,69,365,403
4858,450,-106,-1127,404,372,823.0,-307.0,-292.0,413.0,391.0,-155,-1114,9,386,404
4859,686,-368,-1196,349,410,588.0,-48.0,-292.0,359.0,362.0,-388,-990,-59,409,408
4860,-49,-388,-911,324,468,705.0,48.0,-383.0,362.0,384.0,-378,-1000,-69,434,402
4861,-284,-87,-568,389,462,519.0,-201.0,-838.0,334.0,387.0,-135,-1000,-79,425,409
4862,-117,19,-333,410,412,647.0,-240.0,-898.0,326.0,406.0,-67,-1057,-59,410,407
4863,-127,-19,-352,399,346,627.0,-509.0,-757.0,335.0,429.0,-145,-1114,-128,413,426
4864,19,-446,-1078,422,297,666.0,-576.0,-616.0,281.0,434.0,-174,-923,39,432,417
4865,2264,-300,-1901,423,430,117.0,-490.0,-585.0,295.0,432.0,-776,-790,247,444,410
4866,215,-368,-1245,463,405,88.0,-451.0,-515.0,346.0,425.0,-300,-980,178,425,414
4867,686,-330,-813,464,462,156.0,-451.0,-535.0,370.0,409.0,9,-1219,99,416,427
4868,9,-87,-343,431,456,284.0,-519.0,-606.0,398.0,394.0,-9,-980,-49,409,415
4869,-156,203,-88,447,407,254.0,-932.0,-232.0,417.0,397.0,-29,-1114,-108,409,429
4870,127,145,-166,403,339,1705.0,-961.0,-1212.0,381.0,442.0,-38,-1114,-99,414,438
4871,245,-427,-990,408,303,519.0,-615.0,-535.0,405.0,458.0,-203,-866,138,431,431
4872,2303,-213,-1862,400,423,549.0,-394.0,-515.0,368.0,448.0,-766,-723,297,432,422
4873,196,-378,-1294,465,394,98.0,-182.0,-373.0,366.0,429.0,-252,-1085,198,405,416
4874,794,-427,-892,473,465,107.0,-173.0,-414.0,395.0,408.0,-116,-1000,69,407,416
4875,107,-87,-372,446,453,323.0,-317.0,-535.0,389.0,381.0,-126,-876,-39,408,411
4876,-88,135,0,452,418,460.0,-807.0,-141.0,396.0,384.0,-77,-1133,-79,419,435
4877,88,126,39,397,352,1696.0,-951.0,-1303.0,376.0,431.0,9,-1114,-49,414,436
4878,225,-320,-843,400,298,431.0,-605.0,-555.0,431.0,465.0,-116,-933,99,432,430
4879,2490,-262,-2156,427,452,696.0,-394.0,-545.0,380.0,455.0,-776,-790,287,417,416
4880,-29,-135,-1509,433,402,147.0,-144.0,-282.0,374.0,438.0,-436,-1028,188,402,414
4881,715,-553,-1078,483,448,58.0,-86.0,-262.0,395.0,410.0,-203,-1123,29,409,418
4882,284,-135,-490,426,461,264.0,-201.0,-373.0,386.0,378.0,-252,-857,79,416,405
4883,-235,135,-39,424,431,617.0,-846.0,-323.0,408.0,372.0,-58,-1057,-118,435,423
4884,-78,194,127,414,367,1901.0,-1096.0,-1676.0,371.0,435.0,106,-1028,-138,418,429
4885,29,-67,-441,378,294,313.0,-778.0,-858.0,417.0,458.0,-77,-1000,-108,423,442
4886,1647,-757,-2656,510,463,725.0,-528.0,-515.0,391.0,464.0,-601,-828,207,425,425
4887,196,-155,-1960,381,429,186.0,-221.0,-323.0,348.0,441.0,-514,-847,178,400,422
4888,274,-757,-1156,509,424,-78.0,-67.0,-262.0,378.0,417.0,-174,-1257,99,402,423
4889,490,-242,-558,429,466,156.0,-125.0,-363.0,385.0,388.0,-194,-942,9,419,410
4890,-245,67,-98,430,437,431.0,-586.0,-666.0,408.0,378.0,-87,-1066,-108,423,422
4891,-166,174,98,428,365,2058.0,-1375.0,-2000.0,391.0,438.0,-19,-1028,-99,417,432
4892,58,-87,-264,372,304,627.0,-942.0,-1323.0,389.0,451.0,-58,-971,-99,416,446
4893,735,-1669,-2450,543,464,696.0,-538.0,-474.0,404.0,468.0,-475,-857,207,426,424
4894,803,-291,-1980,349,427,343.0,-259.0,-343.0,341.0,446.0,-669,-771,128,396,418
4895,166,-436,-970,467,385,-29.0,-105.0,-323.0,382.0,423.0,-252,-1171,118,397,420
4896,617,-436,-598,445,471,88.0,-144.0,-282.0,397.0,394.0,-155,-990,-29,417,419
4897,-137,38,-186,432,445,313.0,-519.0,-616.0,397.0,372.0,-155,-933,-39,428,421
4898,-117,155,9,434,375,1480.0,-1634.0,-1797.0,401.0,425.0,38,-1076,-69,426,432
4899,49,-29,-303,393,319,1019.0,-942.0,-1353.0,359.0,429.0,-29,-1085,-69,421,438
4900,1088,-708,-2147,518,445,470.0,-480.0,-262.0,413.0,462.0,-446,-933,168,429,425
4901,774,-271,-2039,364,437,411.0,-269.0,-353.0,358.0,450.0,-640,-809,118,404,420
4902,98,-640,-970,435,413,68.0,-144.0,-383.0,374.0,418.0,-262,-1171,79,396,427
4903,529,-233,-500,459,499,137.0,-182.0,-393.0,405.0,400.0,-97,-990,9,419,412
4904,-78,165,-39,424,430,460.0,-461.0,-656.0,394.0,377.0,-174,-866,-138,428,419
4905,19,184,9,432,347,1549.0,-1355.0,-1787.0,398.0,426.0,87,-1038,-148,417,432
4906,147,-97,-382,370,271,892.0,-932.0,-1333.0,361.0,440.0,-58,-990,-59,405,440
4907,1823,-271,-2254,501,434,401.0,-413.0,-80.0,385.0,454.0,-621,-780,306,416,424
4908,68,-194,-1843,376,433,441.0,-240.0,-444.0,370.0,445.0,-485,-866,247,402,411
4909,29,-815,-1039,495,423,88.0,-163.0,-333.0,374.0,409.0,-184,-1228,19,409,419
4910,431,-165,-362,427,485,235.0,-269.0,-464.0,398.0,392.0,-135,-1000,-79,430,413
4911,-274,233,68,423,422,323.0,-451.0,-101.0,383.0,355.0,-67,-1009,-128,432,423
4912,-39,223,-58,401,325,1607.0,-1317.0,-1828.0,412.0,449.0,29,-1066,-118,415,446
4913,-1598,-2339,-1656,522,342,529.0,-855.0,-1252.0,388.0,460.0,-194,-809,118,425,421
4914,1862,-504,-1774,368,425,519.0,-471.0,-151.0,404.0,463.0,-815,-790,198,407,417
4915,225,-194,-1098,423,400,294.0,-221.0,-292.0,348.0,433.0,-242,-1114,69,405,418
4916,431,-504,-892,497,436,-68.0,-115.0,-393.0,379.0,405.0,-135,-1038,29,416,415
4917,284,-174,-470,425,460,294.0,-375.0,-555.0,385.0,387.0,-184,-876,-59,423,416
4918,-176,67,-68,450,429,98.0,-1134.0,-757.0,395.0,391.0,58,-1019,-79,420,430
4919,39,271,9,426,346,1813.0,-826.0,-1171.0,354.0,429.0,87,-1038,-59,401,435
4920,-1215,-1660,-1519,534,255,490.0,-528.0,-717.0,420.0,463.0,-233,-1047,-128,401,442
4921,2098,-291,-1558,402,429,519.0,-471.0,-444.0,406.0,455.0,-689,-809,366,412,422
4922,362,-38,-1676,449,399,254.0,-278.0,-353.0,358.0,429.0,-485,-1019,237,390,423
4923,98,-485,-931,479,399,-9.0,-96.0,-292.0,392.0,413.0,-320,-1133,69,409,431
4924,401,-388,-852,542,496,245.0,-250.0,-474.0,393.0,381.0,-242,-942,9,439,415
4925,529,-77,-627,415,505,-147.0,-634.0,10.0,379.0,352.0,-281,-876,-69,457,410
4926,-147,203,-490,449,460,1950.0,-1028.0,-1292.0,365.0,410.0,-67,-980,-79,454,424
4927,568,-203,-745,442,441,470.0,-884.0,-1181.0,452.0,466.0,67,-933,-188,436,434
4928,441,-126,-696,397,466,480.0,-605.0,-131.0,473.0,453.0,9,-914,-158,430,437
4929,539,-67,-617,405,497,441.0,-634.0,-525.0,478.0,469.0,-9,-933,-49,414,434
4930,696,-213,-794,390,503,490.0,-394.0,-595.0,389.0,450.0,-38,-1009,-39,398,434
4931,549,126,-754,395,479,254.0,-240.0,-636.0,426.0,456.0,-126,-1009,-9,397,429
4932,509,-58,-931,438,475,588.0,-96.0,-484.0,413.0,452.0,-262,-1038,9,390,430
4933,500,165,-882,404,460,500.0,-278.0,-464.0,385.0,429.0,-281,-971,29,400,426
4934,441,213,-911,452,411,705.0,-317.0,-454.0,372.0,428.0,-330,-1019,-19,417,426
4935,539,-77,-970,445,427,754.0,-480.0,-545.0,365.0,420.0,-194,-1057,0,431,424
4936,372,106,-1029,444,422,656.0,-567.0,-565.0,385.0,420.0,-77,-1019,-9,435,419
4937,480,174,-950,439,426,666.0,-653.0,-545.0,403.0,424.0,-77,-1028,0,421,419
4938,343,116,-901,431,406,686.0,-730.0,-636.0,384.0,418.0,-155,-1095,-59,404,429
4939,460,155,-921,421,409,666.0,-701.0,-505.0,415.0,420.0,-67,-1019,19,402,426
4940,382,194,-950,428,410,666.0,-711.0,-505.0,409.0,418.0,-77,-1038,-9,415,422
4941,352,252,-911,420,411,558.0,-826.0,-535.0,407.0,417.0,-97,-1076,-69,412,423
4942,460,233,-862,415,406,666.0,-721.0,-555.0,395.0,419.0,-38,-1076,-89,409,430
4943,352,300,-892,416,401,509.0,-692.0,-494.0,391.0,419.0,-58,-1019,-69,411,428
4944,431,339,-980,415,401,558.0,-692.0,-484.0,386.0,413.0,-38,-1047,-99,406,433
4945,333,359,-931,424,407,578.0,-711.0,-545.0,390.0,414.0,-38,-1047,-99,406,433
4946,303,233,-1019,416,391,549.0,-692.0,-565.0,380.0,412.0,-29,-1085,-69,398,429
4947,284,300,-1147,412,357,549.0,-673.0,-545.0,373.0,412.0,-97,-1133,-69,404,428
4948,107,-116,-1372,418,327,519.0,-653.0,-545.0,368.0,411.0,-252,-1171,-29,405,435
4949,39,-417,-1392,456,389,578.0,-701.0,-595.0,372.0,412.0,-398,-1095,-9,405,433
4950,245,-359,-1166,451,392,568.0,-817.0,-666.0,378.0,417.0,-388,-1190,-19,414,436
4951,245,-359,-1166,451,392,509.0,-932.0,-676.0,376.0,419.0,-378,-1190,69,404,423
4952,68,-446,-1058,451,359,617.0,-1105.0,-666.0,370.0,423.0,-359,-1228,79,388,413
4953,58,-388,-833,456,338,294.0,-1153.0,-404.0,395.0,427.0,-320,-1171,0,380,416
4954,49,-271,-588,471,302,343.0,-1288.0,-353.0,398.0,431.0,-300,-1076,-59,386,414
4955,58,-233,-352,493,239,333.0,-1278.0,-333.0,370.0,419.0,-242,-1019,-99,410,415
4956,303,-427,-333,454,182,284.0,-1125.0,-242.0,364.0,406.0,-223,-952,-9,438,408
4957,-58,-582,-490,427,187,225.0,-951.0,-212.0,373.0,391.0,-48,-923,-69,453,410
4958,-29,-592,-539,465,203,245.0,-836.0,-272.0,392.0,380.0,87,-847,-19,445,418
4959,117,-631,-607,479,165,313.0,-711.0,-313.0,400.0,370.0,145,-733,108,433,414
4960,176,-1058,-607,469,196,490.0,-557.0,-242.0,401.0,351.0,58,-809,69,407,405
4961,166,-1126,-676,462,260,196.0,-490.0,-252.0,429.0,344.0,-203,-819,0,404,417
4962,205,-1339,-607,493,326,107.0,-653.0,-474.0,456.0,366.0,-271,-895,-108,435,396
4963,352,-1242,-431,504,379,460.0,-701.0,-363.0,448.0,369.0,-398,-961,-217,479,408
4964,607,-1184,-352,492,402,382.0,-865.0,-333.0,442.0,380.0,-339,-952,-178,490,406
4965,696,-1106,-401,447,391,382.0,-961.0,-181.0,444.0,400.0,-233,-942,-89,468,415
4966,568,-1048,-411,432,384,352.0,-1038.0,-191.0,449.0,414.0,-194,-961,-128,445,425
4967,490,-970,-362,431,403,500.0,-1057.0,-202.0,456.0,427.0,-174,-971,-99,428,426
4968,392,-980,-352,438,409,627.0,-1019.0,-313.0,440.0,428.0,-116,-914,-69,424,426
4969,313,-970,-362,448,421,647.0,-1009.0,-363.0,416.0,425.0,-135,-990,-49,422,429
4970,303,-961,-313,454,436,598.0,-961.0,-272.0,395.0,424.0,-155,-971,-59,438,437
4971,274,-951,-284,455,446,549.0,-913.0,-232.0,386.0,427.0,-184,-904,-29,458,430
4972,294,-990,-245,456,442,480.0,-884.0,-252.0,383.0,429.0,-106,-980,-49,458,419
4973,274,-1009,-264,450,437,431.0,-894.0,-181.0,389.0,434.0,-48,-1000,-89,432,420
4974,176,-1009,-284,442,431,450.0,-903.0,-191.0,396.0,438.0,-116,-1019,-99,410,419
4975,117,-1000,-284,434,432,460.0,-932.0,-181.0,397.0,441.0,-213,-1000,-138,405,427
4976,117,-970,-294,434,433,431.0,-932.0,-191.0,394.0,441.0,-203,-980,-138,412,421
4977,78,-961,-284,426,431,382.0,-971.0,-212.0,387.0,441.0,-155,-1019,-59,413,423
4978,58,-932,-303,426,423,352.0,-961.0,-181.0,381.0,440.0,-116,-1000,-128,409,424
4979,68,-902,-303,427,419,313.0,-971.0,-181.0,377.0,440.0,-116,-980,-118,405,424
4980,39,-873,-264,435,414,303.0,-980.0,-171.0,372.0,436.0,-116,-971,-118,404,428
4981,98,-932,-284,439,408,264.0,-971.0,-191.0,374.0,431.0,-116,-980,-89,408,429
4982,127,-922,-294,427,408,264.0,-990.0,-232.0,375.0,429.0,-116,-980,-59,415,424
4983,78,-854,-333,422,403,245.0,-951.0,-232.0,376.0,428.0,-67,-1019,-69,413,422
4984,107,-844,-333,422,399,225.0,-903.0,-222.0,380.0,427.0,-77,-1038,-99,407,423
4985,147,-834,-333,426,396,264.0,-894.0,-212.0,381.0,422.0,-116,-990,-99,406,421
4986,156,-912,-362,427,394,274.0,-884.0,-242.0,380.0,425.0,-116,-961,-108,407,420
4987,196,-873,-352,430,395,303.0,-875.0,-242.0,377.0,417.0,-67,-980,-118,407,420
4988,196,-893,-323,428,397,303.0,-875.0,-242.0,384.0,415.0,-48,-990,-118,412,420
4989,254,-932,-333,431,393,323.0,-865.0,-252.0,384.0,415.0,-67,-980,-118,405,422
4990,264,-1000,-382,426,391,323.0,-875.0,-252.0,384.0,415.0,-97,-980,-108,404,424
4991,274,-980,-411,418,408,343.0,-894.0,-242.0,384.0,417.0,-116,-990,-89,409,425
4992,264,-902,-421,419,419,343.0,-903.0,-222.0,385.0,417.0,-145,-961,-49,414,421
4993,303,-883,-411,420,415,382.0,-932.0,-232.0,384.0,414.0,-116,-1028,-49,417,424
4994,294,-873,-411,427,410,352.0,-961.0,-232.0,384.0,413.0,-116,-1066,-108,414,422
4995,274,-873,-392,428,404,392.0,-971.0,-232.0,379.0,416.0,-135,-1019,-118,417,423
4996,274,-883,-372,433,405,401.0,-951.0,-282.0,374.0,417.0,-116,-1000,-69,418,422
4997,254,-902,-362,436,400,352.0,-923.0,-303.0,375.0,421.0,-58,-971,-89,416,421
4998,254,-941,-382,433,401,343.0,-951.0,-292.0,379.0,421.0,-48,-971,-108,411,422
4999,225,-932,-372,429,402,392.0,-923.0,-232.0,382.0,420.0,-77,-1057,-99,412,422
5000,215,-893,-372,428,411,392.0,-923.0,-282.0,389.0,422.0,-116,-1009,-108,413,424
5001,235,-912,-303,429,404,372.0,-913.0,-242.0,382.0,422.0,-67,-971,-89,413,428
5002,235,-893,-352,430,408,372.0,-894.0,-242.0,382.0,422.0,-77,-980,-49,415,425
5003,196,-932,-372,430,407,362.0,-913.0,-232.0,381.0,425.0,-77,-1009,-59,418,422
5004,147,-980,-333,429,410,323.0,-903.0,-212.0,382.0,427.0,-87,-1057,-89,418,420
5005,215,-902,-323,431,407,352.0,-923.0,-202.0,383.0,423.0,-106,-1028,-89,411,421
5006,205,-932,-343,431,404,323.0,-942.0,-222.0,388.0,423.0,-135,-990,-99,410,421
5007,186,-932,-352,427,405,343.0,-971.0,-242.0,385.0,421.0,-116,-990,-59,411,421
5008,147,-893,-372,426,403,313.0,-942.0,-242.0,382.0,421.0,-97,-980,-108,416,421
5009,176,-883,-313,426,404,294.0,-913.0,-252.0,381.0,420.0,-87,-971,-108,411,422
5010,176,-902,-362,430,402,313.0,-913.0,-212.0,379.0,421.0,-87,-980,-89,411,422
5011,205,-941,-372,428,405,333.0,-913.0,-262.0,378.0,422.0,-77,-980,-79,412,426
5012,245,-902,-352,418,406,333.0,-913.0,-262.0,379.0,420.0,-87,-971,-69,415,426
5013,313,-893,-323,375,412,323.0,-903.0,-252.0,383.0,420.0,-97,-990,-39,418,423
5014,196,-932,-352,380,417,323.0,-913.0,-242.0,382.0,420.0,-77,-1038,-59,415,423
5015,117,-941,-382,401,412,343.0,-903.0,-252.0,380.0,423.0,-77,-1038,-79,409,422
5016,39,-883,-441,403,420,382.0,-903.0,-212.0,356.0,423.0,-145,-1009,-108,410,422
5017,156,-854,-450,431,411,352.0,-913.0,-212.0,341.0,418.0,-126,-971,-89,412,421
5018,156,-902,-352,446,401,274.0,-932.0,-262.0,352.0,416.0,-116,-980,-89,412,421
5019,205,-864,-431,444,390,284.0,-951.0,-262.0,367.0,415.0,-97,-980,-108,418,420
5020,225,-883,-401,446,394,284.0,-913.0,-262.0,372.0,418.0,-116,-1066,-69,414,422
5021,225,-883,-372,446,388,225.0,-932.0,-333.0,390.0,420.0,-77,-980,-79,412,426
5022,196,-922,-362,448,391,235.0,-942.0,-262.0,392.0,419.0,-145,-971,-99,413,428
5023,196,-961,-382,448,392,323.0,-923.0,-282.0,402.0,424.0,-87,-1000,-49,417,424
5024,205,-951,-362,446,392,323.0,-932.0,-292.0,400.0,419.0,-87,-1028,-59,417,422
5025,205,-902,-352,436,395,343.0,-932.0,-272.0,401.0,420.0,-97,-1047,-99,412,422
5026,215,-932,-303,431,399,333.0,-923.0,-262.0,393.0,421.0,-135,-1019,-108,410,423
5027,205,-912,-343,430,401,323.0,-923.0,-252.0,393.0,424.0,-145,-980,-99,413,429
5028,196,-961,-352,436,403,323.0,-932.0,-252.0,395.0,426.0,-126,-971,-108,411,421
5029,196,-922,-313,433,411,362.0,-913.0,-191.0,391.0,421.0,-97,-971,-108,412,421
5030,196,-941,-284,440,416,333.0,-942.0,-222.0,389.0,420.0,-67,-990,-108,414,420
5031,313,-883,-303,436,412,323.0,-971.0,-252.0,387.0,421.0,-87,-1028,-207,413,436
5032,941,-873,-470,394,374,294.0,-951.0,-252.0,385.0,422.0,-271,-971,-247,416,438
5033,1049,-1252,-852,357,419,284.0,-923.0,-242.0,383.0,423.0,9,-1047,-178,404,432
5034,823,-932,-852,392,482,284.0,-903.0,-222.0,385.0,427.0,135,-990,-148,380,432
5035,892,-834,-558,426,523,500.0,-894.0,-313.0,379.0,426.0,242,-980,-138,352,428
5036,872,-582,-500,434,497,950.0,-913.0,-484.0,339.0,417.0,213,-876,-158,338,429
5037,833,-417,-509,449,464,656.0,-1057.0,-424.0,342.0,413.0,194,-885,-168,343,429
5038,784,-504,-519,446,463,1029.0,-875.0,-282.0,337.0,423.0,262,-885,-198,351,432
5039,617,-330,-539,429,491,931.0,-682.0,-444.0,337.0,426.0,349,-876,-178,350,435
5040,470,-281,-558,414,487,852.0,-605.0,-545.0,358.0,439.0,359,-838,-99,330,437
5041,343,-349,-480,397,506,833.0,-480.0,-464.0,361.0,434.0,281,-971,-19,316,434
5042,98,-262,-450,395,519,833.0,-375.0,-282.0,342.0,422.0,174,-1038,49,313,441
5043,215,-77,-480,398,480,774.0,-346.0,-373.0,330.0,421.0,19,-1114,108,320,447
5044,392,-320,-490,370,435,588.0,-336.0,-404.0,330.0,425.0,-67,-1219,49,341,456
5045,441,-339,-578,305,359,519.0,-346.0,-303.0,322.0,429.0,-155,-1257,39,370,457
5046,225,-757,-696,303,317,480.0,-432.0,-313.0,332.0,427.0,-281,-1304,-79,392,459
5047,29,-844,-872,328,294,450.0,-519.0,-383.0,349.0,427.0,-223,-1295,-178,403,460
5048,-29,-1058,-931,322,272,666.0,-740.0,-373.0,318.0,431.0,-9,-1200,-89,388,445
5049,-49,-1533,-1127,400,367,509.0,-903.0,-515.0,300.0,417.0,-106,-1180,9,344,446
5050,607,-1203,-1009,379,478,558.0,-923.0,-333.0,298.0,406.0,-388,-1028,-198,342,444
5051,333,-669,-882,357,472,509.0,-1105.0,-474.0,298.0,400.0,-271,-961,-227,375,436
5052,254,-398,-862,419,398,392.0,-1182.0,-555.0,327.0,391.0,-155,-990,-405,393,442
5053,578,-291,-764,379,328,343.0,-1192.0,-181.0,383.0,403.0,97,-933,-376,408,441
5054,176,-378,-745,380,370,794.0,-1096.0,-505.0,338.0,406.0,300,-847,-356,404,436
5055,215,-48,-588,384,397,676.0,-980.0,-707.0,298.0,409.0,466,-838,-336,384,429
5056,78,-213,-705,399,367,460.0,-778.0,-848.0,324.0,417.0,359,-876,-386,350,427
5057,176,-135,-696,376,375,705.0,-471.0,-727.0,312.0,418.0,87,-942,-465,334,435
5058,-127,-941,-1480,311,387,460.0,-192.0,-434.0,316.0,409.0,-116,-876,-455,342,437
5059,-715,-155,-1196,339,487,303.0,-115.0,-696.0,342.0,419.0,-310,-980,-287,359,436
5060,-549,-456,-480,368,451,274.0,-153.0,-646.0,346.0,402.0,-126,-1038,-425,360,445
5061,29,-757,-764,306,498,235.0,-288.0,-838.0,354.0,398.0,-126,-990,-534,368,441
5062,-862,-699,-735,251,473,215.0,-673.0,-797.0,314.0,391.0,-427,-876,-316,382,440
5063,-284,-611,-813,323,388,-519.0,-798.0,-1333.0,318.0,409.0,-786,-933,-435,402,444
5064,117,-737,-813,398,332,78.0,-644.0,-444.0,311.0,420.0,-640,-914,-356,452,436
5065,147,-854,-1196,477,316,-88.0,-990.0,-555.0,269.0,412.0,-213,-1047,-277,467,417
5066,-78,-38,-921,511,331,-68.0,-1182.0,-747.0,233.0,381.0,184,-895,-237,439,419
5067,-78,126,-1156,570,380,196.0,-1307.0,-888.0,322.0,416.0,524,-742,-287,410,410
5068,-107,97,-1107,524,439,343.0,-1057.0,-727.0,367.0,417.0,300,-495,-386,374,404
5069,-490,67,-882,475,464,362.0,-673.0,-686.0,410.0,424.0,242,-733,-514,360,405
5070,-892,-359,-1294,408,499,411.0,-38.0,-717.0,457.0,423.0,-213,-1057,-514,384,427
5071,-411,-796,-882,486,490,58.0,173.0,-969.0,512.0,434.0,-495,-1028,-564,399,429
5072,-186,-834,-1019,334,480,166.0,182.0,-848.0,455.0,433.0,-388,-1047,-495,420,429
5073,-147,-737,-931,304,419,-166.0,-67.0,-898.0,392.0,422.0,-689,-961,-465,438,432
5074,-88,-883,-862,337,343,-352.0,-903.0,-1575.0,370.0,444.0,-815,-1028,-574,428,442
5075,421,-922,-843,348,306,-333.0,-875.0,-454.0,350.0,407.0,-466,-942,-346,440,430
5076,284,-485,-833,496,299,215.0,-1230.0,-828.0,302.0,421.0,-116,-1076,-267,435,414
5077,352,48,-1019,478,383,0.0,-1451.0,-939.0,310.0,418.0,145,-895,-247,423,412
5078,-196,242,-1215,514,400,362.0,-1298.0,-656.0,341.0,417.0,398,-533,-316,402,410
5079,-509,135,-931,567,438,558.0,-1019.0,-575.0,356.0,415.0,310,-466,-415,382,402
5080,-245,-67,-882,508,496,303.0,-480.0,-646.0,423.0,420.0,106,-885,-554,383,418
5081,-833,-203,-1078,424,470,509.0,96.0,-777.0,444.0,429.0,-233,-1142,-445,405,427
5082,-245,-873,-852,411,473,-137.0,134.0,-1141.0,473.0,438.0,-446,-1133,-564,401,425
5083,-137,-699,-784,264,477,-323.0,96.0,-818.0,486.0,443.0,-572,-1066,-564,411,445
5084,-1009,-669,-911,355,351,-29.0,-115.0,-868.0,412.0,441.0,-796,-961,-564,446,442
5085,1068,-922,-901,385,313,-225.0,-807.0,-1363.0,344.0,427.0,-786,-923,-445,455,438
5086,-509,-834,-882,378,288,-245.0,-1192.0,-696.0,348.0,433.0,-339,-1028,-326,456,423
5087,1078,-495,-1107,458,300,156.0,-1259.0,-787.0,270.0,408.0,281,-1038,-148,436,422
5088,421,58,-1186,442,396,-39.0,-1461.0,-909.0,332.0,405.0,398,-590,-287,401,415
5089,-784,97,-1137,509,407,803.0,-1240.0,-717.0,390.0,446.0,427,-333,-356,369,405
5090,-627,-223,-1166,557,486,774.0,-778.0,-828.0,348.0,400.0,194,-723,-415,370,401
5091,-705,-165,-754,421,490,529.0,-163.0,-717.0,464.0,446.0,-145,-1085,-603,396,425
5092,-1352,-504,-931,448,421,450.0,144.0,-989.0,427.0,435.0,-388,-1047,-564,432,416
5093,-137,-1194,-627,421,483,-303.0,153.0,-989.0,448.0,440.0,-466,-1247,-712,424,435
5094,-254,-737,-519,260,463,-382.0,-9.0,-808.0,483.0,458.0,-330,-1000,-623,417,444
5095,-813,-902,-990,405,367,-117.0,-355.0,-1000.0,358.0,433.0,-582,-923,-465,424,447
5096,911,-834,-872,384,340,-558.0,-1019.0,-1232.0,375.0,431.0,-699,-952,-405,417,437
5097,-39,-330,-1039,415,297,-58.0,-1067.0,-161.0,336.0,426.0,-330,-961,-366,441,427
5098,725,-796,-1460,466,317,78.0,-1250.0,-777.0,262.0,384.0,67,-990,-237,435,424
5099,460,-194,-1411,480,368,-166.0,-1384.0,-888.0,350.0,400.0,300,-695,-247,412,415
5100,-166,135,-1156,437,406,794.0,-1019.0,-757.0,371.0,421.0,398,-419,-336,398,405
5101,-1029,-19,-911,551,443,480.0,-865.0,-1030.0,358.0,406.0,359,-600,-495,370,399
5102,-441,-165,-656,445,530,872.0,-278.0,-838.0,442.0,435.0,213,-1038,-574,370,413
5103,-1303,-359,-1107,382,479,617.0,105.0,-929.0,455.0,435.0,-330,-1038,-504,386,425
5104,-1000,-1291,-1058,495,446,186.0,182.0,-1030.0,435.0,444.0,-796,-1133,-396,406,425
5105,-166,-883,-362,291,511,-745.0,28.0,-717.0,458.0,439.0,-631,-1152,-782,433,448
5106,-911,-553,-450,314,379,-107.0,-192.0,-828.0,384.0,447.0,-407,-847,-534,470,431
5107,-1686,-2029,-2156,529,380,-549.0,-769.0,-1020.0,311.0,403.0,-456,-971,-366,438,435
5108,1500,-970,-892,276,336,-362.0,-1134.0,-616.0,382.0,429.0,-456,-914,-287,420,424
5109,215,-495,-980,552,235,78.0,-1105.0,-444.0,289.0,419.0,-135,-952,-336,447,423
5110,470,-796,-1735,496,321,-137.0,-1346.0,-818.0,309.0,381.0,233,-742,-247,430,425
5111,-166,-106,-1235,476,414,372.0,-1375.0,-898.0,401.0,408.0,388,-514,-336,406,407
5112,-950,58,-970,509,468,1960.0,-471.0,-797.0,385.0,430.0,592,-561,-415,363,396
5113,-549,-194,-921,457,535,176.0,-317.0,-949.0,425.0,423.0,19,-1066,-534,366,412
5114,-872,-485,-666,456,513,911.0,0.0,-565.0,457.0,437.0,-466,-1076,-574,388,428
5115,-686,-796,-598,358,490,88.0,307.0,-797.0,457.0,435.0,-543,-1114,-594,427,427
5116,-588,-951,-833,412,433,-392.0,67.0,-808.0,435.0,438.0,-533,-1047,-475,452,436
5117,117,-961,-705,315,400,-333.0,-413.0,-1222.0,409.0,456.0,-640,-1000,-584,448,444
5118,-245,-961,-1166,418,352,-470.0,-750.0,-939.0,342.0,425.0,-495,-952,-376,455,421
5119,735,-582,-921,385,330,-274.0,-932.0,-666.0,303.0,417.0,-407,-1057,-316,423,431
5120,823,-1029,-1519,481,339,-147.0,-1461.0,-757.0,330.0,404.0,-19,-904,-237,423,421
5121,362,-116,-1215,505,358,519.0,-1144.0,-595.0,320.0,401.0,233,-647,-257,414,411
5122,-127,0,-1421,516,428,294.0,-1250.0,-868.0,365.0,397.0,436,-514,-366,400,409
5123,-774,165,-1078,468,472,1068.0,-682.0,-939.0,394.0,415.0,456,-609,-425,373,397
5124,-1058,-116,-862,473,502,686.0,-278.0,-808.0,441.0,423.0,0,-1114,-524,378,416
5125,-882,-388,-617,404,508,500.0,278.0,-747.0,453.0,423.0,-339,-1066,-603,400,433
5126,-715,-553,-578,362,458,29.0,298.0,-909.0,459.0,441.0,-446,-1047,-495,417,421
